word,reading,meaning,example,example_vi
喜歡,xĭhuān,thích,我喜歡中文。,Tôi thích tiếng Trung.
打電話,dădiànhuà,gọi điện thoại,我打電話給老師。,Tôi gọi điện thoại cho thầy giáo.
漂亮,piàolìang,xinh đẹp,她很漂亮。,Cô ấy rất xinh đẹp.
高,gāo,cao,我哥哥很高。,Anh trai tôi rất cao.
老,lăo,"già, cũ",他的電腦很老。,Máy tính của anh ấy đã cũ.
好,hăo,"tốt, khỏe",你好嗎？,Bạn có khỏe không?
很,hěn,rất,我很好。,Tôi rất khỏe.
真,zhēn,"thật, thật là",你真好。,Bạn thật tốt.
電腦,diànnăo,máy tính,我有一台電腦。,Tôi có một chiếc máy tính.
老師,lăoshī,giáo viên (thầy/cô giáo),她是我的老師。,Cô ấy là giáo viên của tôi.
買,măi,mua,我要買電腦。,Tôi muốn mua máy tính.
忙,máng,bận,我今天很忙。,Hôm nay tôi rất bận.
學生,xuéshēng,học sinh (sinh viên),他是學生。,Anh ấy là học sinh.
大學,dàxué,đại học,我在大學學中文。,Tôi học tiếng Trung ở trường đại học.
學校,xuéxiào,trường học,我今天去學校。,Hôm nay tôi đến trường.
中文,zhōngwén,tiếng Trung,我喜歡學中文。,Tôi thích học tiếng Trung.
同學,tóngxué,bạn học,他是我的同學。,Anh ấy là bạn học của tôi.
字,zì,chữ,我學寫字。,Tôi học viết chữ.
筆,bĭ,cây bút,這枝筆是我的。,Cây bút này là của tôi.
學,xué,học,我學中文。,Tôi học tiếng Trung.
問,wèn,hỏi,我問老師。,Tôi hỏi thầy giáo.
說,shuō,nói,他說中文。,Anh ấy nói tiếng Trung.
寫,xiě,viết,我寫字。,Tôi viết chữ.
聽,tīng,nghe,我聽老師說中文。,Tôi nghe thầy giáo nói tiếng Trung.
對,duì,đúng,你說得對。,Bạn nói đúng.
能,néng,có thể,我能說中文。,Tôi có thể nói tiếng Trung.
可以,kěyĭ,"có thể, được phép",我可以問嗎？,Tôi có thể hỏi được không?
上課,shàngkè,lên lớp (học bài),我九點上課。,Tôi vào lớp học lúc chín giờ.
知道,zhīdào,biết,我不知道。,Tôi không biết.
電視(機),diànshì(jī),ti vi,我喜歡看電視。,Tôi thích xem tivi.
水,shuĭ,nước,我喝水。,Tôi uống nước.
久,jiŭ,lâu (thời gian),好久不見，你好嗎？,"Lâu rồi không gặp, bạn khỏe không?"
早,zăo,sớm,我今天早上很早起床。,Hôm nay tôi thức dậy rất sớm.
再,zài,"lại, thêm lần nữa",請你再說一次。,Xin bạn nói lại một lần nữa.
書,shū,sách,我喜歡看書。,Tôi thích đọc sách.
電影,diànyĭng,phim điện ảnh,我們去看電影，好嗎？,"Chúng ta đi xem phim, được không?"
以前,yĭqián,trước đây,以前我住在台北。,Trước đây tôi sống ở Đài Bắc.
以後,yĭhòu,sau này,以後我想當老師。,Sau này tôi muốn làm giáo viên.
走,zŏu,đi bộ/rời đi,我們走路去學校。,Chúng tôi đi bộ đến trường.
等,děng,đợi/chờ,請你等我一下。,Xin bạn đợi tôi một chút.
看,kàn,xem/nhìn,你在看什麼？,Bạn đang xem gì vậy?
就,jiù,"thì, liền (ngay)",我下課就回家。,Tôi tan học là về nhà ngay.
什麼/甚麼,shénme,gì/cái gì,你叫什麼名字？,Bạn tên là gì?
朋友,péngyŏu,bạn bè,他是我的好朋友。,Anh ấy là bạn tốt của tôi.
東西,dōngxi,đồ vật,這是什麼東西？,Đây là cái gì vậy?
吧,ba,trợ từ (nhé/đi),我們走吧。,Chúng ta đi thôi.
呢,ne,trợ từ hỏi (còn... thì sao),我很好，你呢？,"Tôi khỏe, còn bạn thì sao?"
嗎,ma,trợ từ hỏi (có... không),你是學生嗎？,Bạn là học sinh phải không?
找,zhăo,tìm,我在找我的手機。,Tôi đang tìm điện thoại của tôi.
做,zuò,làm,你在做什麼？,Bạn đang làm gì vậy?
再見,zàijiàn,tạm biệt,老師，再見！,Tạm biệt thầy/cô!
怎麼樣,zěnmeyàng,thế nào,今天天氣怎麼樣？,Hôm nay thời tiết thế nào?
叫,jiào,gọi là/tên là,我叫王小明。,Tôi tên là Vương Tiểu Minh.
謝謝,xièxie,cảm ơn,謝謝你的幫忙。,Cảm ơn sự giúp đỡ của bạn.
對不起,duìbùqĭ,xin lỗi,對不起，我遲到了。,"Xin lỗi, tôi đã đến muộn."
請問,qĭngwèn,xin hỏi,請問洗手間在哪裡？,Xin hỏi nhà vệ sinh ở đâu?
這,zhè,này/đây,這是我的書。,Đây là sách của tôi.
那,nà,đó/kia,那是誰的車？,Đó là xe của ai?
公共汽車/公車,gōnggòngqìchē/gōngchē,xe buýt,我每天坐公車上班。,Mỗi ngày tôi đi xe buýt đi làm.
車(子),chē(zi),xe,這輛車子很貴。,Chiếc xe này rất đắt.
到,dào,đến,我到家了。,Tôi đã về đến nhà.
去,qù,đi,我要去學校。,Tôi phải đi đến trường.
回,huí,trở về,你什麼時候回家？,Khi nào bạn về nhà?
坐,zuò,ngồi,請坐這裡。,Mời ngồi ở đây.
這裡/這裏/這兒,zhèlĭ/zhèr,ở đây,我在這裡等你。,Tôi đợi bạn ở đây.
那裡/那裏/那兒,nàlĭ/nàr,ở đó,我的書在那裡。,Sách của tôi ở đó.
哪裡/哪裏/哪兒,nălĭ/năr,ở đâu,你家在哪裡？,Nhà bạn ở đâu?
開車,kāichē,lái xe,爸爸每天開車上班。,Mỗi ngày bố lái xe đi làm.
錢,qián,tiền,我沒有錢。,Tôi không có tiền.
多少,duōshăo,bao nhiêu,這個多少錢？,Cái này bao nhiêu tiền?
給,gěi,cho/đưa,請給我一杯水。,Xin cho tôi một ly nước.
貴,guì,đắt,這件衣服太貴了。,Chiếc áo này quá đắt.
便宜,piányí,rẻ,這裡的東西很便宜。,Đồ ở đây rất rẻ.
大,dà,to/lớn,這間房子很大。,Căn nhà này rất to.
小,xiăo,nhỏ,這隻狗很小。,Con chó này rất nhỏ.
難,nán,khó,中文很難嗎？,Tiếng Trung có khó không?
容易,róngyì,dễ,這個問題很容易。,Câu hỏi này rất dễ.
有,yŏu,có,我有一個哥哥。,Tôi có một người anh trai.
想,xiăng,muốn/nghĩ,我想吃飯。,Tôi muốn ăn cơm.
幾,jĭ,mấy,現在幾點？,Bây giờ mấy giờ rồi?
塊,kuài,đồng (tiền),這個五十塊。,Cái này năm mươi đồng.
位,wèi,vị (lượng từ chỉ người),這位是我的老師。,Vị này là thầy/cô giáo của tôi.
飯,fàn,cơm,我還沒吃飯。,Tôi vẫn chưa ăn cơm.
吃,chī,ăn,你吃飯了嗎？,Bạn ăn cơm chưa?
請,qĭng,mời/xin,請進。,Xin mời vào.
也,yě,cũng,我也是學生。,Tôi cũng là học sinh.
不,bù,không,我不喜歡咖啡。,Tôi không thích cà phê.
沒,méi,không (chưa),我沒去過日本。,Tôi chưa từng đi Nhật Bản.
都,dōu,đều,我們都是台灣人。,Chúng tôi đều là người Đài Loan.
只,zhĭ,chỉ,我只有一個朋友。,Tôi chỉ có một người bạn.
可是,kěshì,nhưng,我想去，可是沒有錢。,"Tôi muốn đi, nhưng không có tiền."
還是,háishì,hay là,你要喝茶還是咖啡？,Bạn muốn uống trà hay là cà phê?
了,le,"trợ từ (đã, rồi)",我吃飯了。,Tôi ăn cơm rồi.
得,de,trợ từ chỉ mức độ,他說得很好。,Anh ấy nói rất hay.
過,guò,đã từng (trợ từ kinh nghiệm),我去過台北。,Tôi đã từng đi Đài Bắc.
沒有,méiyŏu,không có,房間裡沒有人。,Trong phòng không có ai.
男,nán,nam/con trai,他是男學生。,Anh ấy là học sinh nam.
女,nǚ,nữ/con gái,她是女學生。,Cô ấy là học sinh nữ.
孩子,háizi,đứa trẻ,這個孩子很可愛。,Đứa trẻ này rất đáng yêu.
小姐,xiăojiě,cô/tiểu thư,王小姐是我的老師。,Cô Vương là giáo viên của tôi.
先生,xiānshēng,ông/quý ông,陳先生在家嗎？,Ông Trần có ở nhà không?
太太,tàitai,bà/vợ,林太太很漂亮。,Bà Lâm rất xinh đẹp.
女兒,nǚér,con gái,我的女兒五歲了。,Con gái tôi năm tuổi rồi.
兒子,érzi,con trai,他的兒子很高。,Con trai anh ấy rất cao.
大家,dàjiā,mọi người,大家好！,Xin chào mọi người!
路,lù,đường,這條路很長。,Con đường này rất dài.
手機,shŏujī,điện thoại di động,我的手機不見了。,Điện thoại của tôi bị mất rồi.
明年,míngnián,năm sau,明年我要去台灣。,Năm sau tôi sẽ đi Đài Loan.
去年,qùnián,năm ngoái,去年我在台北工作。,Năm ngoái tôi làm việc ở Đài Bắc.
生日,shēngrì,sinh nhật,今天是我的生日。,Hôm nay là sinh nhật của tôi.
月,yuè,tháng,一年有十二個月。,Một năm có mười hai tháng.
日,rì,ngày,今天是幾月幾日？,Hôm nay là ngày mấy tháng mấy?
星期,xīngqí,tuần,我下星期回國。,Tuần sau tôi về nước.
星期天/星期日,xīngqítiān/xīngqírì,chủ nhật,星期天我不上班。,Chủ nhật tôi không đi làm.
禮拜天,lĭbàitiān,chủ nhật,禮拜天我在家休息。,Chủ nhật tôi nghỉ ngơi ở nhà.
週末/周末,zhōumò,cuối tuần,週末你要做什麼？,Cuối tuần bạn định làm gì?
號,hào,số/ngày (trong tháng),今天是七月十七號。,Hôm nay là ngày mười bảy tháng bảy.
天,tiān,ngày/trời,我在台灣住了三天。,Tôi đã ở Đài Loan ba ngày.
從,cóng,từ,我從日本來。,Tôi đến từ Nhật Bản.
在,zài,ở/tại/đang,我在家看電視。,Tôi đang ở nhà xem tivi.
愛,ài,yêu,我愛我的家人。,Tôi yêu gia đình của tôi.
快樂,kuàilè,vui vẻ,祝你生日快樂！,Chúc bạn sinh nhật vui vẻ!
太,tài,quá,今天太熱了。,Hôm nay quá nóng.
公園,gōngyuán,công viên,我們去公園散步。,Chúng ta đi công viên đi dạo.
國家,guójiā,quốc gia,台灣是一個美麗的國家。,Đài Loan là một quốc gia xinh đẹp.
分鐘,fēnzhōng,phút,等我五分鐘。,Đợi tôi năm phút.
家人,jiārén,"người nhà, người trong gia đình",我家人都很喜歡看電視。,Người nhà tôi đều rất thích xem tivi.
胖,pàng,"béo, mập",他最近變胖了。,Gần đây anh ấy béo lên rồi.
矮,ăi,thấp (người),我弟弟比我矮。,Em trai tôi thấp hơn tôi.
瘦,shòu,"gầy, ốm",她很瘦。,Cô ấy rất gầy.
萬,wàn,"vạn, mười nghìn",這台電腦要三萬塊。,Cái máy tính này giá ba mươi nghìn đồng.
鐘頭,zhōngtóu,"tiếng đồng hồ, giờ",我等了一個鐘頭。,Tôi đã đợi một tiếng đồng hồ.
晚,wăn,"muộn, trễ",你今天來得很晚。,Hôm nay bạn đến rất muộn.
前天,qiántiān,hôm kia,前天我沒有上課。,Hôm kia tôi không đi học.
後天,hòutiān,ngày kia,我們後天見。,Chúng ta gặp nhau vào ngày kia nhé.
前年,qiánnián,năm kia,前年我去過台灣。,Năm kia tôi đã từng đi Đài Loan.
後年,hòunián,hai năm nữa,我後年畢業。,Hai năm nữa tôi tốt nghiệp.
自己,zìjĭ,"tự mình, bản thân",這件事我自己可以做。,Việc này tự tôi có thể làm được.
它,tā,nó (chỉ đồ vật),那本書很有意思，我很喜歡它。,"Cuốn sách đó rất thú vị, tôi rất thích nó."
它們,tāmen,chúng nó (chỉ đồ vật),這些蘋果很甜，我要買它們。,"Những quả táo này rất ngọt, tôi muốn mua chúng."
最,zuì,nhất,他是我們班最高的學生。,Anh ấy là học sinh cao nhất lớp chúng tôi.
怕,pà,sợ,我怕蛇。,Tôi sợ rắn.
美,měi,đẹp,這裡的風景很美。,Phong cảnh ở đây rất đẹp.
應該/應,yīnggāi/yīng,"nên, phải",你應該多喝水。,Bạn nên uống nhiều nước hơn.
真的,zhēnde,"thật sự, thật là",這件事是真的嗎？,Chuyện này là thật sao?
非常,fēicháng,"rất, vô cùng",這部電影非常好看。,Bộ phim này rất hay.
工作,gōngzuò,"công việc, làm việc",我爸爸每天都要工作。,Bố tôi ngày nào cũng phải đi làm.
醫生/醫師,yīshēng/yīshī,bác sĩ,我媽媽是醫生。,Mẹ tôi là bác sĩ.
一點/一點兒/一點點,yīdiăn/yīdiănr/yīdiăndiăn,"một chút, một ít",我會說一點中文。,Tôi biết nói một chút tiếng Trung.
一些,yīxiē,"một vài, một số",桌上有一些水果。,Trên bàn có một vài loại trái cây.
本,běn,lượng từ cho sách/vở,我買了三本書。,Tôi đã mua ba cuốn sách.
張,zhāng,lượng từ cho vật phẳng (giấy/bàn/vé),我要一張票。,Tôi cần một tấm vé.
英文,yīngwén,tiếng Anh,他英文說得很好。,Anh ấy nói tiếng Anh rất giỏi.
紙,zhĭ,giấy,請給我一張紙。,Xin đưa cho tôi một tờ giấy.
問題,wèntí,"câu hỏi, vấn đề",我有一個問題想問你。,Tôi có một câu hỏi muốn hỏi bạn.
意思,yìsi,ý nghĩa,這個字是什麼意思？,Chữ này nghĩa là gì?
餐廳/飯館,cāntīng/fànguăn,"nhà hàng, quán ăn",我們去餐廳吃飯吧。,Chúng ta đi nhà hàng ăn cơm nhé.
畫/畫兒,huà/huàr,"tranh, bức vẽ",牆上有一張畫。,Trên tường có một bức tranh.
讀,dú,đọc,我喜歡讀中文書。,Tôi thích đọc sách tiếng Trung.
會,huì,biết/sẽ/có thể,我會說一點日文。,Tôi biết nói một chút tiếng Nhật.
為什麼,wèishénme,"tại sao, vì sao",你為什麼不去上課？,Tại sao bạn không đi học?
下課,xiàkè,tan học,我們十二點下課。,Chúng tôi tan học lúc mười hai giờ.
說話,shuōhuà,nói chuyện,老師在說話，請安靜。,"Thầy giáo đang nói, xin hãy yên lặng."
考試,kăoshì,"thi, kỳ thi",明天有中文考試。,Ngày mai có kỳ thi tiếng Trung.
懂,dŏng,hiểu,你懂我的意思嗎？,Bạn có hiểu ý tôi không?
念/唸,niàn,đọc/học bài,他每天都念書。,Ngày nào anh ấy cũng học bài.
課,kè,bài học,這一課很難。,Bài học này rất khó.
教,jiāo,dạy,王老師教我們中文。,Thầy Vương dạy chúng tôi tiếng Trung.
告訴,gàosù,cho biết,請告訴我你的名字。,Xin hãy cho tôi biết tên của bạn.
錯,cuò,sai,這個答案是錯的。,Đáp án này sai rồi.
功課,gōngkè,bài tập về nhà,我今天沒有功課。,Hôm nay tôi không có bài tập về nhà.
教室,jiàoshì,phòng học,學生都在教室裡。,Học sinh đều ở trong phòng học.
句子,jùzi,câu (văn),請用這個字寫一個句子。,Hãy dùng từ này để viết một câu.
休息,xiūxí,nghỉ ngơi,我累了，想休息一下。,"Tôi mệt rồi, muốn nghỉ ngơi một chút."
房(子),fáng(zi),nhà,這間房子很大。,Căn nhà này rất rộng.
房間,fángjiān,phòng,我的房間在二樓。,Phòng của tôi ở tầng hai.
樓,lóu,tầng lầu,我住在三樓。,Tôi sống ở tầng ba.
門,mén,cửa,請關門。,Xin hãy đóng cửa lại.
門口,ménkŏu,cửa ra vào,他在門口等你。,Anh ấy đang đợi bạn ở cửa.
桌(子),zhuō(zi),cái bàn,書在桌子上。,Sách ở trên bàn.
椅(子),yĭ(zi),cái ghế,這張椅子很舒服。,Cái ghế này rất thoải mái.
床,chuáng,giường,我的床很大。,Giường của tôi rất to.
開,kāi,mở,請開窗戶。,Xin hãy mở cửa sổ.
低,dī,thấp,這張桌子太低了。,Cái bàn này quá thấp.
不錯,bùcuò,"khá tốt, không tệ",這家餐廳的菜不錯。,Món ăn ở nhà hàng này khá ngon.
天氣,tiānqì,thời tiết,今天天氣很好。,Hôm nay thời tiết rất đẹp.
空氣,kōngqì,không khí,山上的空氣很新鮮。,Không khí trên núi rất trong lành.
冷,lěng,lạnh,今天很冷。,Hôm nay trời rất lạnh.
熱,rè,nóng,夏天很熱。,Mùa hè rất nóng.
雨,yŭ,mưa,外面在下雨。,Bên ngoài đang mưa.
下雨,xiàyŭ,trời mưa,明天會下雨。,Ngày mai trời sẽ mưa.
風,fēng,gió,今天風很大。,Hôm nay gió rất to.
山,shān,núi,我週末想去爬山。,Cuối tuần tôi muốn đi leo núi.
花/花兒,huā/huār,hoa,花園裡有很多花。,Trong vườn có rất nhiều hoa.
枝,zhī,lượng từ cho hoa/bút,她買了一枝花。,Cô ấy đã mua một bông hoa.
魚,yú,cá,我喜歡吃魚。,Tôi thích ăn cá.
雞,jī,gà,媽媽買了一隻雞。,Mẹ đã mua một con gà.
牛,niú,bò,田裡有幾頭牛。,Ngoài ruộng có mấy con bò.
豬,zhū,"lợn, heo",農場裡有很多豬。,Trong nông trại có rất nhiều heo.
咖啡,kāfēi,cà phê,我每天早上喝咖啡。,Mỗi sáng tôi đều uống cà phê.
茶,chá,trà,你要喝茶還是咖啡？,Bạn muốn uống trà hay cà phê?
用,yòng,dùng,我用手機打電話。,Tôi dùng điện thoại để gọi điện.
穿,chuān,mặc,她今天穿紅色的衣服。,Hôm nay cô ấy mặc quần áo màu đỏ.
起床,qĭchuáng,thức dậy,我每天七點起床。,Mỗi ngày tôi thức dậy lúc bảy giờ.
方便,fāngbiàn,"tiện lợi, thuận tiện",坐捷運很方便。,Đi tàu điện ngầm rất tiện lợi.
睡覺,shuìjiào,đi ngủ,我晚上十一點睡覺。,Buổi tối tôi đi ngủ lúc mười một giờ.
起來,qĭlái,dậy lên,快起來，要遲到了！,"Mau dậy đi, sắp trễ rồi!"
先,xiān,trước,我先吃飯再去上課。,Tôi ăn cơm trước rồi mới đi học.
常常/常,chángcháng/cháng,thường xuyên,他常常來我家玩。,Anh ấy thường đến nhà tôi chơi.
每,měi,mỗi,我每天都運動。,Ngày nào tôi cũng tập thể dục.
打,dă,đánh/chơi (thể thao),我們一起打籃球吧。,Chúng ta cùng chơi bóng rổ nhé.
玩,wán,chơi,小朋友喜歡在公園玩。,Trẻ nhỏ thích chơi ở công viên.
運動,yùndòng,vận động thể thao,每天運動對身體很好。,Tập thể dục mỗi ngày rất tốt cho sức khỏe.
走路,zŏulù,đi bộ,我每天走路去學校。,Ngày nào tôi cũng đi bộ đến trường.
唱歌,chànggē,hát,她很喜歡唱歌。,Cô ấy rất thích hát.
跳,tiào,nhảy,小狗跳得很高。,Chú chó con nhảy rất cao.
還,hái,"vẫn, còn",我還沒吃飯。,Tôi vẫn chưa ăn cơm.
唱,chàng,hát,我們一起唱這首歌吧。,Chúng ta cùng hát bài hát này nhé.
歌,gē,bài hát,這首歌很好聽。,Bài hát này rất hay.
跳舞,tiàowŭ,nhảy múa,她跳舞跳得很好。,Cô ấy nhảy múa rất giỏi.
又,yòu,lại (một lần nữa),他今天又遲到了。,Hôm nay anh ấy lại đến muộn.
球,qiú,quả bóng / trái banh,他喜歡打球。,Anh ấy thích chơi bóng.
介紹,jièshào,giới thiệu,我來介紹一下，這是我朋友。,"Để tôi giới thiệu một chút, đây là bạn tôi."
沒關係(˙ㄒㄧ),méiguānxi,không sao đâu,A：對不起。B：沒關係。,A: Xin lỗi. B: Không sao đâu.
事/事兒,shì/shìr,"việc, chuyện",你今天有事嗎？,Hôm nay bạn có việc gì không?
怎麼,zěnme,"như thế nào, sao",這個字怎麼唸？,Chữ này đọc như thế nào?
哪,nă,"nào, đâu",你要去哪裡？,Bạn muốn đi đâu?
裡面/裏面,lĭmiàn,bên trong,書在包包裡面。,Quyển sách ở trong cặp.
上(面),shàng(miàn),"bên trên, phía trên",書在桌子上面。,Quyển sách ở trên bàn.
下(面),xià(miàn),"bên dưới, phía dưới",貓在桌子下面。,Con mèo ở dưới bàn.
外(面),wài(miàn),bên ngoài,外面在下雨。,Bên ngoài đang mưa.
外頭(˙ㄊㄡ),wàitou,bên ngoài,外頭很冷，穿外套吧。,"Bên ngoài rất lạnh, hãy mặc áo khoác vào."
前(面),qián(miàn),phía trước,學校前面有一家咖啡店。,Phía trước trường học có một quán cà phê.
後(面),hòu(miàn),phía sau,我家後面有一個公園。,Phía sau nhà tôi có một công viên.
左(邊),zuŏ(biān),bên trái,郵局在左邊。,Bưu điện ở bên trái.
右(邊),yòu(biān),bên phải,銀行在右邊。,Ngân hàng ở bên phải.
旁(邊),páng(biān),bên cạnh,我家旁邊有一家超市。,Bên cạnh nhà tôi có một siêu thị.
裡/裏,lĭ,"bên trong, trong",房間裡有一張床。,Trong phòng có một cái giường.
中,zhōng,"giữa, trong",教室中有很多學生。,Trong lớp học có rất nhiều học sinh.
地方,dìfāng,"nơi, chỗ",這是一個很漂亮的地方。,Đây là một nơi rất đẹp.
附近,fùjìn,"gần đây, phụ cận",附近有沒有郵局？,Gần đây có bưu điện không?
帶,dài,"mang, mang theo",出門要帶雨傘。,Ra ngoài phải mang theo ô.
拿,ná,"cầm, lấy",請幫我拿一下這本書。,Hãy giúp tôi cầm quyển sách này.
站,zhàn,"trạm, ga (danh từ); đứng (động từ)",火車站在哪裡？,Ga xe lửa ở đâu?
快,kuài,nhanh,他走得很快。,Anh ấy đi rất nhanh.
慢,màn,chậm,老人走得很慢。,Người già đi rất chậm.
計程車,jìchéngchē,xe taxi,我們坐計程車去吧。,Chúng ta đi taxi đi.
火車,huŏchē,"xe lửa, tàu hỏa",火車幾點開？,Mấy giờ tàu hỏa chạy?
飛機,fēijī,máy bay,我明天坐飛機去台北。,Ngày mai tôi đi máy bay đến Đài Bắc.
輛,liàng,chiếc (lượng từ cho xe),他買了一輛新車。,Anh ấy đã mua một chiếc xe mới.
出,chū,"ra, đi ra",他從房間裡走出來。,Anh ấy đi ra từ trong phòng.
進,jìn,vào,請進來。,Mời vào.
外國,wàiguó,nước ngoài,她去外國念書。,Cô ấy đi nước ngoài học.
手,shŏu,tay,我的手很冷。,Tay tôi rất lạnh.
腳,jiăo,chân,我的腳很痛。,Chân tôi rất đau.
身體,shēntĭ,"cơ thể, sức khỏe",你的身體好一點了嗎？,Sức khỏe của bạn đã khá hơn chưa?
眼睛,yănjīng,mắt,她的眼睛很漂亮。,Đôi mắt của cô ấy rất đẹp.
鼻(子),bí(zi),mũi,他的鼻子很高。,Mũi của anh ấy rất cao.
藥,yào,thuốc,你要記得吃藥。,Bạn phải nhớ uống thuốc.
累,lèi,mệt,我今天很累。,Hôm nay tôi rất mệt.
頭,tóu,đầu,我的頭很痛。,Đầu tôi rất đau.
耳朵,ěrduo,tai,他的耳朵很大。,Tai của anh ấy rất to.
感冒,gănmào,"cảm cúm, bị cảm",我感冒了，不舒服。,"Tôi bị cảm rồi, không khỏe."
生病,shēngbìng,"bị bệnh, ốm",她生病了，沒來上課。,Cô ấy bị bệnh nên không đến lớp.
